demand_technology,definition,reference_tech,geography,other_index_1,other_index_2,final_energy,utility_factor,is_numerator_service,numerator_unit,denominator_unit,interpolation_method,extrapolation_method,extrapolation_growth,age_growth_or_decay_type,age_growth_or_decay,shape,source,notes,gau,oth_1,oth_2,vintage,value,sensitivity
Diesel Transit bus,absolute,,mexico,,,diesel fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2015,0.081356226,
Diesel Transit bus,absolute,,mexico,,,diesel fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2020,0.083137749,
Diesel Transit bus,absolute,,mexico,,,diesel fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2030,0.086945585,
Diesel Transit bus,absolute,,mexico,,,diesel fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2040,0.091118973,
Diesel Transit bus,absolute,,mexico,,,diesel fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2050,0.095713207,
Electric Transit bus,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2015,0.606060662,
Electric Transit bus,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2020,0.619010392,
Electric Transit bus,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2030,0.646644151,
Electric Transit bus,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2040,0.676860443,
Electric Transit bus,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2050,0.710039042,
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,gasoline fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2015,0.350877193,high efficiency
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,gasoline fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2020,0.428703561,high efficiency
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,gasoline fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2030,0.584356296,high efficiency
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,gasoline fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2040,0.670553562,high efficiency
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,gasoline fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2050,0.756750827,high efficiency
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,gasoline fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2015,0.350877193,
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,gasoline fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2020,0.377981513,
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,gasoline fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2030,0.443384267,
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,gasoline fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2040,0.508787021,
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,gasoline fuel,1,TRUE,kilometer,megajoule,linear_interpolation,nearest,,,,,,,mx,,,2050,0.574189776,
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2015,5,
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2020,5.355900499,
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2030,5.640551872,
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2040,5.644331578,
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2050,5.64500059,
Electric 2 or 3 Wheeler,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2014,10,
Electric 2 or 3 Wheeler,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2015,10,
Electric 2 or 3 Wheeler,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2020,10.21897809,
Electric 2 or 3 Wheeler,absolute,,mexico,,,electricity,1,TRUE,kilometer,kilowatt_hour,linear_interpolation,nearest,,,,,,,mx,,,2030,10.68702285,
